"","EX-plaqueCortex-control-9001-01","EX-plaqueCortex-control-9002-02","EX-plaqueCortex-control-9001-03","EX-plaqueCortex-control-9002-04","EX-plaqueCortex-control-9001-05","EX-plaqueCortex-control-9002-06","EX-plaqueCortex-ethanol-9003-07","EX-plaqueCortex-ethanol-9004-08","EX-plaqueCortex-ethanol-9003-09","EX-plaqueCortex-ethanol-9004-10","EX-plaqueCortex-ethanol-9003-11","EX-plaqueCortex-ethanol-9004-12","EX-nonplaqueCortex-control-9001-01","EX-nonplaqueCortex-control-9002-02","EX-nonplaqueCortex-control-9001-03","EX-nonplaqueCortex-control-9002-04","EX-nonplaqueCortex-ethanol-9003-05","EX-nonplaqueCortex-ethanol-9004-06","EX-nonplaqueCortex-ethanol-9003-07","EX-nonplaqueCortex-ethanol-9004-08","EX-plaqueHippo-control-9001-01","EX-plaqueHippo-control-9002-02","EX-plaqueHippo-control-9001-03","EX-plaqueHippo-control-9002-04","EX-plaqueHippo-control-9001-05","EX-plaqueHippo-control-9002-06","EX-plaqueHippo-ethanol-9003-07","EX-plaqueHippo-ethanol-9004-08","EX-plaqueHippo-ethanol-9003-09","EX-plaqueHippo-ethanol-9004-10","EX-plaqueHippo-ethanol-9003-11","EX-plaqueHippo-ethanol-9004-12","EX-nonplaqueHippo-control-9001-01","EX-nonplaqueHippo-control-9002-02","EX-nonplaqueHippo-control-9001-03","EX-nonplaqueHippo-control-9002-04","EX-nonplaqueHippo-ethanol-9003-05","EX-nonplaqueHippo-ethanol-9004-06","EX-nonplaqueHippo-ethanol-9003-07","EX-nonplaqueHippo-ethanol-9004-08","EX-periportal-control-9001-01","EX-periportal-control-9002-02","EX-periportal-control-9001-03","EX-periportal-control-9002-04","EX-periportal-control-9001-05","EX-periportal-control-9002-06","EX-periportal-control-9001-07","EX-periportal-control-9002-08","EX-periportal-ethanol-9003-09","EX-periportal-ethanol-9004-10","EX-periportal-ethanol-9003-11","EX-periportal-ethanol-9004-12","EX-periportal-ethanol-9003-13","EX-periportal-ethanol-9004-14","EX-periportal-ethanol-9003-15","EX-periportal-ethanol-9004-16","EX-perivenous-control-9001-01","EX-perivenous-control-9002-02","EX-perivenous-control-9001-03","EX-perivenous-control-9002-04","EX-perivenous-control-9001-05","EX-perivenous-control-9002-06","EX-perivenous-control-9001-07","EX-perivenous-control-9002-08","EX-perivenous-ethanol-9003-09","EX-perivenous-ethanol-9004-10","EX-perivenous-ethanol-9003-11","EX-perivenous-ethanol-9004-12","EX-perivenous-ethanol-9003-13","EX-perivenous-ethanol-9004-14","EX-perivenous-ethanol-9003-15","EX-perivenous-ethanol-9004-16"
"Gene0075",19,35,17,16,38,25,14,27,26,30,22,15,20,46,19,20,25,35,29,21,60,49,38,16,16,31,8,39,6,25,19,26,51,12,36,24,9,17,6,39,29,24,50,12,40,16,29,33,24,11,30,25,23,40,54,51,43,39,27,19,39,23,32,19,19,35,12,51,37,14,15,48
"Gene0076",133,110,145,78,116,174,87,157,120,153,106,47,50,89,91,81,150,61,73,138,151,168,73,98,38,82,128,160,121,80,121,130,143,98,110,96,86,49,74,138,121,61,105,65,97,72,98,172,132,144,175,177,46,37,75,114,83,93,114,92,98,140,53,126,125,111,106,108,153,121,119,116
"Gene0077",101,211,140,72,131,91,208,140,83,78,100,164,128,211,117,106,102,99,105,151,111,152,98,138,90,147,180,154,163,115,189,151,114,156,134,117,114,127,285,131,175,147,95,146,150,73,84,97,53,198,142,226,143,126,164,88,128,134,77,123,133,136,111,100,119,178,74,153,139,86,136,250
"Gene0078",98,114,136,35,79,162,87,60,176,118,180,153,102,51,134,73,114,116,165,103,99,84,126,53,142,70,74,125,126,57,89,83,91,83,119,66,93,106,66,65,121,128,91,28,125,109,70,169,80,83,70,141,88,152,82,127,81,49,97,100,115,100,65,72,96,54,81,74,60,77,69,168
"Gene0079",38,22,34,11,8,27,26,11,15,21,14,27,16,17,23,14,21,14,4,26,13,21,25,8,10,8,18,29,22,19,21,15,26,19,8,19,9,18,18,7,12,10,22,31,17,7,15,33,13,14,11,12,29,28,24,24,17,15,33,27,21,26,28,21,21,47,40,14,8,29,17,22
"Gene0080",14,18,7,18,9,6,16,21,10,12,8,27,15,10,12,4,15,9,11,27,15,16,10,20,17,11,13,20,11,11,6,8,16,8,5,7,15,23,8,15,10,17,24,20,17,12,11,29,14,12,16,12,21,14,22,14,10,16,17,8,14,12,28,9,15,14,23,16,15,14,9,12
"Gene0081",278,202,349,360,267,97,249,602,326,370,276,550,195,341,486,462,326,210,429,246,480,360,430,214,431,446,421,225,398,175,152,556,236,252,295,391,238,222,473,321,107,321,312,284,195,213,205,270,198,301,408,142,400,263,648,552,355,443,392,277,237,310,424,541,336,381,339,542,319,476,324,516
"Gene0082",93,96,53,65,125,81,66,60,67,118,105,44,31,171,55,138,96,37,53,52,85,67,34,65,113,84,90,47,26,34,104,19,92,66,77,87,59,129,50,70,88,29,106,81,79,65,93,58,38,63,54,98,81,43,33,44,77,77,99,105,45,91,104,103,99,38,78,106,48,73,69,90
"Gene0083",36,44,80,30,86,74,38,39,48,45,43,33,56,41,55,22,65,38,44,81,35,50,100,68,73,66,90,47,36,20,36,98,17,61,75,70,64,56,54,68,34,28,43,62,53,126,75,45,57,39,70,88,31,45,60,66,54,43,71,47,75,80,63,70,20,17,14,10,13,13,12,24
"Gene0084",26,25,45,77,43,43,40,26,42,30,32,25,44,65,78,24,32,31,40,86,26,26,30,64,23,42,52,66,52,58,63,50,31,42,51,27,48,50,34,55,29,53,30,38,56,51,68,19,19,20,34,53,22,29,29,27,42,42,49,56,43,62,32,48,56,25,70,51,42,34,36,58
"Gene0085",16,4,16,14,21,19,18,23,9,11,6,13,13,13,17,8,13,2,16,9,6,20,4,19,11,13,4,12,11,16,7,14,11,11,11,10,9,9,22,7,7,8,23,25,14,13,19,7,4,8,12,7,18,8,10,9,10,5,14,14,24,11,18,14,7,10,16,13,9,15,7,6
"Gene0086",103,116,79,88,97,81,76,156,105,77,153,144,164,109,135,62,137,184,95,147,205,73,55,156,217,80,150,156,132,82,100,99,33,142,43,88,151,115,166,97,114,125,98,147,144,63,119,99,106,91,54,111,106,105,60,138,146,139,99,64,103,125,92,104,154,176,129,107,110,114,80,66
"Gene0087",16,50,17,24,57,36,49,47,59,39,37,57,24,29,39,43,63,39,30,43,23,39,31,36,26,33,16,66,28,41,31,44,47,28,75,29,38,29,20,26,86,27,29,103,42,47,44,30,42,43,41,23,38,28,19,39,40,63,38,45,81,37,42,71,81,56,29,21,14,21,23,46
"Gene0088",46,44,48,35,30,29,66,63,26,41,33,34,26,30,49,37,32,52,58,57,29,81,47,73,85,57,48,59,33,54,52,40,23,46,91,50,39,34,45,45,26,19,24,57,75,40,32,45,22,49,33,54,71,21,56,47,37,71,25,39,72,36,33,89,38,23,38,49,38,77,21,81
"Gene0089",106,46,101,142,138,52,141,147,181,171,367,73,219,160,235,166,142,188,125,222,266,76,240,82,78,304,78,82,116,261,217,139,123,119,194,237,162,239,101,96,150,134,158,165,138,145,169,107,222,170,197,185,127,110,63,147,166,129,302,247,215,108,199,207,129,267,125,84,190,96,177,143
"Gene0090",150,129,224,141,144,263,184,124,125,249,140,217,139,67,139,140,122,142,54,262,144,162,101,279,247,170,241,195,69,166,173,133,106,180,167,160,99,136,122,174,185,185,95,238,121,129,85,115,99,134,81,107,116,128,202,124,168,221,131,166,243,166,81,143,199,205,158,32,55,140,120,73
"Gene0091",183,161,208,557,274,463,284,388,660,218,296,368,373,57,326,242,223,216,163,208,323,134,260,271,240,296,457,243,190,169,224,248,214,485,397,135,358,260,297,131,216,288,256,345,187,397,320,220,273,171,191,264,278,267,455,189,279,312,380,279,279,381,241,311,1682,1554,1395,1964,1345,1353,1919,1655
"Gene0092",34,31,32,28,36,44,21,22,24,13,22,17,26,13,16,21,36,31,28,9,22,24,28,47,25,65,44,38,26,23,58,22,13,40,14,24,27,31,18,51,29,20,24,40,44,37,35,42,43,31,15,21,26,53,37,16,36,23,30,30,36,31,30,25,6,9,8,4,10,4,4,5
"Gene0093",74,93,203,76,99,83,141,162,95,181,49,157,127,114,115,80,106,145,120,101,47,73,46,141,204,185,219,123,119,54,122,58,153,157,152,73,60,72,100,92,57,87,122,154,84,67,178,134,143,127,157,127,76,108,179,112,217,121,117,144,48,102,196,75,154,51,116,142,123,191,167,117
"Gene0094",367,379,505,381,375,618,310,287,235,232,232,755,367,234,198,218,303,365,103,164,300,379,375,465,289,544,306,214,399,303,242,250,102,370,230,221,145,412,386,334,577,176,441,126,257,272,356,90,265,372,263,211,311,166,327,307,233,286,267,152,180,224,305,216,429,74,135,252,298,186,188,429
"Gene0095",13,13,11,15,16,24,9,21,14,27,14,17,25,18,12,7,5,14,12,14,17,20,6,5,8,13,13,13,8,17,10,9,12,12,9,11,18,13,5,21,11,10,19,7,20,4,5,14,16,26,24,13,14,19,12,30,10,15,12,21,22,12,19,8,15,8,12,17,8,17,20,11
"Gene0096",15,27,13,31,28,21,19,22,15,9,14,28,22,25,14,12,33,15,17,15,22,18,25,17,35,14,19,10,29,19,13,25,28,14,19,12,21,17,27,6,15,22,18,24,22,25,10,14,9,23,16,21,12,24,18,15,29,21,16,29,24,13,16,25,15,26,29,25,6,29,15,12
"Gene0097",14,5,19,14,6,13,14,11,5,8,9,5,10,10,12,7,21,31,11,15,13,23,13,14,13,14,13,13,8,20,22,6,6,17,8,15,8,16,18,14,15,15,11,17,14,6,17,17,8,13,15,11,13,26,9,6,7,2,8,10,20,18,8,13,10,12,18,6,12,15,20,31
"Gene0098",7,6,10,11,7,7,4,15,18,15,4,12,6,5,12,7,8,5,10,2,23,8,4,12,11,6,16,9,14,12,7,8,5,5,1,8,9,5,2,7,5,9,14,9,8,13,11,10,12,8,18,6,18,11,11,7,24,7,6,5,13,8,7,11,3,1,15,11,11,10,7,6
"Gene0099",44,35,47,39,75,65,53,70,56,49,78,58,40,46,58,55,61,49,56,41,47,23,86,51,48,41,48,39,49,51,72,97,97,96,60,49,43,40,36,58,51,54,64,71,76,41,73,61,447,356,354,365,526,575,384,383,49,75,69,51,19,33,31,37,35,52,46,55,99,107,38,32
"Gene0100",59,72,98,144,120,156,161,99,68,100,120,63,76,218,87,124,187,76,87,154,113,133,150,95,46,125,79,174,124,98,139,64,147,88,73,81,65,123,144,102,79,144,142,56,127,133,161,80,98,126,235,133,118,135,61,97,91,177,186,117,220,47,70,205,41,92,129,141,199,118,125,55
"Gene0101",239,216,283,181,396,241,171,187,125,274,158,259,234,157,239,335,460,246,225,367,306,244,377,228,293,214,235,173,156,208,259,391,172,219,258,173,153,128,189,289,227,239,69,98,139,216,344,206,146,362,295,149,175,435,151,168,163,171,373,275,233,142,319,237,278,272,193,213,397,410,154,296
"Gene0102",149,331,235,152,180,200,185,231,370,279,180,200,245,141,193,161,161,96,302,147,131,312,195,229,153,167,213,201,187,224,344,65,156,108,271,318,140,152,157,287,179,201,195,141,231,154,236,225,294,205,265,325,135,276,113,135,161,124,135,121,132,142,172,283,122,123,146,244,84,147,169,160
"Gene0103",15,34,9,16,17,13,15,8,20,13,15,22,12,9,25,6,12,10,26,25,22,6,22,12,40,16,8,12,26,11,13,17,9,14,16,9,18,15,12,16,25,8,10,20,13,20,14,16,24,8,18,20,7,22,16,13,13,14,28,24,13,14,14,13,13,14,11,19,3,14,16,17
"Gene0104",369,455,284,174,471,339,575,320,557,215,321,658,284,324,488,340,210,590,421,419,427,666,600,465,657,544,261,259,627,725,652,586,242,379,599,489,358,410,191,804,430,348,333,336,581,716,314,797,340,781,480,404,357,712,562,676,321,415,360,483,901,585,489,410,640,556,439,363,610,419,568,403
"Gene0105",14,20,26,23,23,19,10,10,21,22,16,32,21,22,6,26,16,21,10,21,26,27,36,20,29,20,26,22,13,20,23,21,31,37,15,33,33,27,17,14,34,19,21,24,36,22,18,39,18,18,20,18,43,18,34,20,8,29,28,35,9,28,31,34,30,24,19,29,23,8,9,14
"Gene0106",61,100,33,50,56,27,72,51,70,25,39,59,58,43,84,49,50,64,46,69,45,24,52,35,50,50,82,74,46,62,68,50,61,43,46,55,109,71,76,59,103,55,55,33,60,53,45,84,35,71,58,90,32,47,84,83,64,85,69,65,63,63,62,71,301,402,307,449,539,458,521,421
"Gene0107",43,24,26,21,62,25,32,26,17,41,23,20,26,32,30,19,55,34,33,64,20,15,39,67,42,24,44,37,28,49,24,27,17,17,33,41,17,23,25,27,41,41,31,31,26,8,39,34,31,35,16,14,45,12,44,34,33,44,21,45,43,34,36,25,1,1,2,5,9,5,5,5
"Gene0108",38,36,26,42,40,54,36,53,29,43,79,30,60,24,89,73,39,138,50,41,82,54,79,20,27,40,52,24,54,42,60,52,41,30,57,35,54,46,47,36,71,55,50,46,40,58,69,54,16,38,70,53,33,47,67,33,69,26,60,37,27,83,47,24,67,27,67,49,52,38,30,43
"Gene0109",47,86,47,134,79,78,62,67,86,48,77,68,98,61,110,39,57,45,50,61,46,81,38,161,32,85,60,101,48,50,45,50,71,28,64,29,51,102,58,79,49,39,49,72,58,27,54,50,71,46,53,75,66,33,55,47,71,77,59,69,34,45,103,108,83,44,100,41,95,40,56,54
"Gene0110",61,82,98,76,61,61,55,53,22,57,45,61,49,49,103,95,37,76,81,44,66,40,77,49,80,90,94,27,26,45,82,43,52,61,52,132,82,36,76,111,89,50,73,89,61,106,52,77,235,213,222,182,239,202,263,257,82,38,58,39,49,100,58,45,43,67,58,117,32,121,46,37
"Gene0111",55,63,45,41,51,65,45,93,81,72,40,30,76,35,29,39,55,32,19,63,80,56,34,69,41,57,34,20,69,51,47,14,62,52,44,50,61,45,31,88,52,38,28,57,53,44,62,40,34,80,31,32,51,45,79,59,25,39,48,88,44,84,39,53,64,59,29,73,34,44,51,45
"Gene0112",19,46,57,57,71,80,50,81,84,72,83,64,68,75,60,81,43,60,46,39,115,34,38,83,72,98,60,44,70,67,39,73,84,82,42,58,38,109,43,85,58,62,51,110,56,44,49,76,52,85,31,72,52,75,43,33,46,80,51,31,57,85,59,22,41,68,59,59,41,76,73,38
"Gene0113",50,17,39,32,25,25,63,46,17,16,21,32,25,24,30,40,34,20,14,24,37,29,49,40,56,47,21,30,35,34,27,43,42,28,13,24,42,20,41,15,15,21,38,54,22,15,30,53,35,20,49,13,57,48,20,30,31,26,33,26,12,47,24,27,43,21,26,21,32,28,36,33
"Gene0114",32,25,33,22,44,18,43,23,39,17,17,40,9,36,27,44,18,41,30,33,10,12,30,33,20,49,41,36,16,12,48,33,18,34,12,48,24,64,38,27,17,19,24,49,22,26,22,21,26,26,41,26,29,27,36,26,10,37,31,12,36,44,21,47,22,33,43,14,20,20,19,25
"Gene0115",11,2,1,2,13,12,3,7,4,7,6,12,8,0,3,10,5,5,8,10,6,9,7,5,2,9,2,7,18,8,14,14,10,4,8,11,13,8,7,5,12,12,3,9,3,1,10,16,3,10,4,12,12,11,3,16,5,12,4,2,7,19,11,10,5,14,5,3,8,9,9,9
"Gene0116",67,34,29,24,29,15,48,23,71,41,37,12,36,27,66,38,36,52,54,40,28,20,31,29,58,30,42,33,46,31,21,38,38,30,65,33,70,11,63,26,34,24,60,36,32,31,34,23,31,38,41,37,26,51,44,15,25,27,32,27,35,41,26,37,26,47,62,47,62,20,53,38
"Gene0117",10,30,30,14,35,41,25,45,23,43,48,33,33,57,30,34,29,41,26,47,33,19,40,39,33,38,44,18,25,29,25,54,17,43,13,34,31,33,23,48,51,17,20,41,11,51,28,23,36,26,26,5,26,14,24,22,33,57,22,20,27,32,48,41,26,27,39,38,26,29,30,35
"Gene0118",1011,1528,1786,1061,1356,1872,2110,1465,1162,1205,1352,1710,1368,1808,1426,1520,1779,1270,1312,859,1680,912,1730,2429,1387,1073,1329,2375,742,999,1548,1574,907,2908,763,1400,1354,958,864,625,2103,872,1404,1134,1285,1185,1801,1669,1093,1314,734,1759,1575,1399,870,1108,1599,704,1181,1898,1218,647,1190,1706,1703,1216,2110,632,681,1677,1422,898
"Gene0119",12,5,7,11,5,14,12,16,20,11,12,12,14,16,9,5,7,12,16,8,9,15,17,3,14,7,10,12,12,12,13,11,9,8,9,14,13,7,13,11,12,14,9,5,8,18,2,9,17,9,15,10,4,16,11,12,13,13,26,5,13,8,22,4,11,12,13,19,10,8,4,9
"Gene0120",74,78,62,25,93,60,54,94,50,48,91,56,24,48,37,53,22,48,65,30,92,80,67,76,73,73,42,45,83,96,87,124,32,94,31,22,33,39,33,43,86,70,57,100,110,43,101,109,80,83,40,80,52,70,79,90,39,33,70,39,69,70,47,73,71,70,58,77,63,91,58,33
"Gene0121",8,13,8,12,15,13,6,11,16,7,6,5,8,7,9,8,6,10,8,3,4,4,4,6,18,16,2,9,6,15,7,8,9,4,4,7,10,8,5,6,9,4,8,12,22,15,9,8,2,6,7,13,8,6,5,7,9,8,10,9,7,8,12,16,2,11,5,19,8,4,8,4
"Gene0122",8,7,14,4,14,7,5,9,11,7,7,14,8,3,14,11,7,7,4,12,0,4,3,7,6,8,8,9,10,11,24,7,20,6,6,7,20,16,5,11,10,5,11,13,13,7,15,3,11,4,4,8,5,8,3,11,3,11,7,7,6,22,15,7,12,12,7,8,8,7,10,13
"Gene0123",71,61,26,62,49,88,34,67,63,89,66,80,44,44,79,82,71,47,59,75,68,72,111,59,110,29,108,34,38,55,81,74,62,45,67,39,28,24,35,44,73,65,42,124,81,100,85,52,42,39,32,69,56,55,36,66,88,86,107,28,39,47,107,124,65,51,94,64,32,38,70,57
"Gene0124",14,9,14,16,26,9,18,10,29,19,9,21,17,10,11,11,7,30,18,26,13,6,9,7,4,13,17,14,12,27,35,23,29,18,17,6,8,15,27,26,16,18,17,37,16,16,20,13,19,24,15,13,10,16,11,16,20,13,23,10,22,13,10,19,13,19,20,21,18,14,13,7
"Gene0125",21,65,38,29,48,59,24,29,64,57,55,27,78,37,33,53,41,49,45,52,42,80,26,60,48,73,61,40,41,47,44,107,59,39,31,32,63,28,21,54,46,99,44,53,49,11,51,54,37,34,19,41,55,56,44,47,114,36,69,28,40,57,67,73,58,71,112,73,33,70,31,70
"Gene0126",27,31,47,54,44,25,55,42,63,64,34,21,55,20,52,40,23,34,59,51,45,31,42,26,21,36,49,27,30,27,8,22,40,30,8,47,29,41,41,30,32,25,6,23,21,53,22,24,21,16,39,26,40,33,19,48,18,28,64,21,22,39,53,33,57,45,19,82,14,41,28,26
"Gene0127",32,18,14,56,31,30,11,23,48,41,33,47,47,23,15,17,33,18,26,13,39,25,17,11,29,14,9,23,13,47,45,47,24,59,33,17,9,34,10,33,19,31,49,23,16,27,31,23,28,8,30,21,25,14,12,36,23,25,25,35,22,16,22,36,19,12,18,26,21,16,38,26
"Gene0128",6,2,4,3,7,4,2,7,5,8,5,2,1,3,6,2,5,6,4,4,6,4,5,3,6,10,1,7,5,10,3,7,9,3,4,13,6,2,3,6,4,5,4,4,4,1,3,13,7,7,11,2,4,7,4,4,9,4,2,3,10,2,7,11,7,2,4,4,4,4,4,6
"Gene0129",17,9,17,6,17,4,16,20,14,22,24,12,11,6,11,13,15,12,4,2,9,4,16,12,11,12,13,4,4,14,15,16,15,15,6,10,9,7,8,22,14,8,12,23,8,18,7,13,20,11,20,17,9,8,9,5,9,13,12,14,13,17,16,15,1,2,1,4,3,4,3,1
"Gene0130",70,41,54,49,116,142,44,74,65,73,80,34,63,54,44,70,104,60,61,78,84,68,46,19,82,26,67,112,66,102,26,48,61,57,77,86,71,69,17,69,50,68,59,53,46,66,57,49,55,43,34,61,93,83,47,32,62,58,91,64,116,105,56,57,82,61,41,76,66,60,88,107
"Gene0131",57,36,90,123,117,121,173,175,130,119,117,173,90,75,164,84,84,92,98,65,66,112,107,91,51,38,70,72,161,97,54,105,123,118,85,86,90,84,111,184,77,75,140,135,117,93,153,109,138,104,78,74,76,44,102,128,137,120,80,72,75,107,63,203,123,88,147,125,152,108,109,105
"Gene0132",16,21,32,18,32,25,74,20,20,27,32,14,23,29,13,39,11,22,18,19,23,27,23,20,42,18,59,40,18,20,17,41,50,34,19,30,21,20,33,24,60,38,11,25,15,52,38,29,31,32,18,41,32,48,29,35,17,33,40,47,24,43,19,27,33,26,21,20,38,62,32,28
"Gene0133",78,40,44,36,21,28,54,61,67,34,75,36,67,74,56,42,41,23,88,55,24,43,59,39,29,57,44,70,45,68,53,74,53,56,39,71,75,26,95,37,18,40,82,49,29,56,57,37,75,58,41,43,80,27,58,24,38,110,64,24,40,66,64,46,46,51,34,29,53,83,42,53
"Gene0134",125,163,259,143,273,216,237,249,137,102,249,223,139,107,77,317,115,194,241,178,455,441,279,119,337,143,391,283,213,133,382,254,186,245,157,214,174,203,147,144,126,206,129,379,187,175,220,349,234,188,298,328,174,319,163,373,446,243,228,307,124,243,166,198,240,261,198,101,133,252,294,223
"Gene0135",265,502,179,173,318,330,217,383,368,214,414,253,301,357,124,242,132,276,329,279,528,203,272,537,168,436,245,309,402,248,272,387,167,223,626,372,386,431,316,278,394,236,228,460,279,236,191,424,293,307,265,352,368,283,258,310,292,281,508,302,285,426,375,407,539,146,314,137,271,256,375,344
"Gene0136",16,9,13,15,23,25,36,12,5,27,12,11,11,10,21,17,15,12,16,19,20,13,6,17,18,36,7,20,15,15,10,11,12,12,19,19,12,11,9,11,15,13,24,14,15,11,12,24,12,9,11,10,4,24,11,24,15,11,13,30,20,10,21,15,27,21,21,23,17,5,17,16
"Gene0137",27,25,27,38,49,67,32,35,33,70,85,64,39,40,53,43,57,41,43,64,39,23,25,26,67,55,34,43,78,56,61,74,56,30,50,37,41,33,50,43,36,22,43,35,85,30,54,15,61,52,25,33,43,46,58,78,83,38,44,35,42,64,34,25,71,26,29,44,34,28,46,47
"Gene0138",219,77,246,265,252,209,153,145,114,276,347,235,210,294,125,196,78,139,81,243,311,156,156,174,275,357,145,246,291,101,155,185,122,186,167,189,176,159,230,253,155,276,302,277,275,413,110,235,280,295,171,205,154,223,263,403,94,177,329,417,76,416,110,240,167,230,111,211,235,248,223,147
"Gene0139",40,42,28,41,18,25,19,24,24,40,13,22,34,32,25,28,53,53,35,30,26,35,22,38,36,23,29,44,23,38,29,41,15,45,45,21,17,48,33,21,38,25,34,43,50,37,24,17,34,57,45,30,20,25,39,30,23,31,37,41,28,18,19,35,28,44,18,47,33,44,37,32
"Gene0140",104,60,33,30,31,36,59,30,81,56,28,31,61,43,62,31,29,51,44,50,32,82,45,85,42,34,38,53,52,76,77,51,41,38,32,74,112,42,42,41,49,56,73,36,37,57,59,51,57,64,48,42,65,18,95,70,60,30,49,36,76,89,31,44,38,32,30,35,27,36,19,46
"Gene0141",54,32,90,48,38,69,52,32,82,49,34,30,41,65,64,56,68,34,58,67,72,31,63,42,15,29,106,56,49,68,43,43,26,57,66,41,19,39,47,21,48,55,43,27,79,64,25,46,58,54,38,46,62,48,62,27,37,54,54,36,60,81,37,30,53,83,58,16,31,39,47,86
"Gene0142",15,16,18,18,22,23,15,20,41,29,18,25,22,18,23,6,21,28,23,14,12,15,13,16,7,19,28,24,19,25,15,25,15,21,13,15,21,7,40,35,13,14,9,22,19,13,16,21,15,12,13,19,16,20,32,30,37,7,22,27,21,18,17,16,16,19,19,5,13,11,22,18
"Gene0143",30,23,24,27,44,45,19,29,26,12,19,17,35,22,33,42,41,34,24,72,50,41,27,25,48,32,24,14,25,35,15,17,34,21,16,37,21,34,21,22,10,32,62,32,25,17,38,27,15,33,30,22,29,53,20,19,35,27,32,22,31,46,10,56,26,25,15,12,26,32,24,51
"Gene0144",65,53,74,27,53,42,31,52,18,54,19,49,45,29,43,35,100,118,43,59,67,15,41,55,59,67,69,60,102,74,64,46,63,82,26,48,54,40,80,74,84,27,28,33,35,78,124,67,44,24,96,55,60,58,14,35,51,49,70,44,47,39,37,64,6,6,6,8,6,2,4,7
"Gene0145",19,41,33,20,25,14,28,31,25,40,37,28,38,37,38,27,51,42,63,26,23,31,12,29,25,35,30,13,51,31,25,15,42,51,24,36,47,18,61,28,35,56,29,36,36,25,14,22,28,36,29,23,21,42,32,20,23,29,31,19,48,35,34,20,24,36,43,17,35,26,46,30
"Gene0146",291,148,306,420,132,181,302,162,124,185,372,180,141,343,130,302,123,175,104,98,192,156,258,291,201,179,237,174,188,232,289,229,153,259,164,189,190,187,204,263,388,359,420,212,221,196,226,141,122,166,192,81,220,237,220,202,283,212,471,48,106,155,246,251,267,226,219,95,206,159,98,93
"Gene0147",28,35,34,18,27,42,31,15,33,42,16,33,39,62,17,20,39,11,49,34,41,36,34,28,29,31,15,11,19,47,8,19,44,30,37,33,44,35,26,18,35,49,39,34,44,24,17,49,25,41,35,28,62,25,17,26,17,17,27,12,26,34,9,30,35,35,37,46,39,58,32,27
"Gene0148",26,33,28,32,19,25,28,32,42,23,30,33,27,55,46,32,32,24,19,38,28,47,29,26,31,23,9,17,19,34,54,50,20,31,17,45,24,20,18,30,31,34,14,37,20,9,21,38,24,21,40,33,25,36,34,33,28,46,30,39,13,27,67,17,29,42,42,42,41,37,28,18
"Gene0149",174,75,277,134,108,107,239,93,161,51,73,120,127,132,184,134,134,62,96,171,146,146,129,174,76,193,195,98,160,91,114,144,126,126,100,273,95,138,141,159,97,60,209,118,61,242,56,65,118,110,208,76,150,147,96,204,96,138,111,174,98,139,80,144,133,107,171,171,47,48,49,124
"Gene0150",20,23,7,17,12,9,10,14,20,7,12,17,22,6,17,9,11,9,17,13,9,14,18,13,15,14,16,13,24,11,14,10,16,14,13,19,13,17,30,26,10,20,8,17,15,12,9,10,12,23,22,15,10,9,5,12,22,8,20,10,9,18,5,15,27,15,17,17,17,8,13,21
"Gene0151",32,86,62,72,49,40,41,73,57,66,54,43,46,61,36,35,38,70,39,71,36,34,48,55,54,19,51,35,44,37,32,40,42,37,40,91,82,79,53,47,73,64,67,34,55,50,33,47,51,59,63,47,131,39,58,74,54,31,80,41,59,40,51,40,70,82,62,58,51,88,24,43
"Gene0152",3,3,6,5,11,8,17,5,9,5,10,9,4,10,9,5,3,5,8,7,9,5,23,18,11,18,1,4,6,9,4,8,8,5,8,12,10,7,2,9,8,11,6,8,6,5,7,9,5,15,6,19,12,5,14,6,7,2,6,3,6,2,3,7,6,1,6,12,10,12,6,25
"Gene0153",61,238,220,374,233,321,397,171,206,111,118,231,150,126,182,91,197,265,242,284,243,144,146,237,285,204,173,309,196,199,197,283,209,98,212,228,264,188,197,167,297,164,346,228,341,336,116,143,295,187,358,174,324,267,367,350,233,268,175,223,180,120,288,120,163,160,144,379,246,187,207,192
"Gene0154",30,25,18,72,43,50,40,51,40,54,42,34,50,23,40,72,43,22,44,47,16,57,35,32,29,58,25,48,44,25,35,25,64,72,32,45,47,26,38,53,27,37,25,36,32,17,51,41,43,85,32,59,69,50,50,33,59,45,43,45,25,45,40,37,33,14,60,52,31,13,36,37
"Gene0155",24,16,30,10,33,34,21,20,24,35,48,24,17,24,26,24,26,90,57,40,53,42,31,14,48,21,31,31,17,47,38,29,26,24,31,32,26,42,78,44,24,35,34,35,61,29,44,36,33,31,35,26,22,19,37,28,32,40,36,38,24,44,34,48,36,36,14,39,25,32,12,16
"Gene0156",10,17,25,14,6,6,13,18,23,13,10,9,11,13,10,8,13,12,14,6,13,12,10,14,8,10,14,12,23,16,9,8,3,9,8,14,7,10,18,6,13,9,28,14,17,14,9,13,17,11,21,13,13,7,13,19,10,7,14,17,14,7,11,12,2,5,5,2,5,4,2,4
"Gene0157",26,54,35,37,58,47,50,53,32,47,26,70,43,86,63,76,37,58,34,60,42,46,46,81,76,74,55,74,40,35,33,75,98,32,51,43,77,35,44,41,110,42,99,90,23,36,42,85,60,45,40,43,50,50,76,28,59,56,47,42,41,72,37,54,67,32,22,38,47,44,95,54
